Date,Temp Max (° F),Temp Avg (° F),Temp Min (° F),Dew Max (° F),Dew Avg (° F),Dew Min (° F),Humidity Max (%),Humidity Avg (%),Humidity Min (%),Wind Max (mph),Wind Avg (mph),Wind Min (mph),Pressure Max (Hg),Pressure Avg (Hg),Pressue Min (Hg),Precipation Max (in),Precipation Avg (in),Precipation Min (in)
10/3/05,85,78,70,70,67,66,84,-,55,17,-,7,30.18,-,30.11,-,0,-
10/4/05,87,79,71,69,66,65,84,-,48,15,-,5,30.17,-,30.03,-,0,-
10/5/05,84,77,69,65,63,61,84,-,51,21,-,6,30.07,-,29.94,-,0,-
10/6/05,69,58,47,63,41,34,78,-,50,22,-,9,30.16,-,29.98,-,0,-
10/7/05,54,49,43,40,38,35,76,-,56,24,-,9,30.16,-,30.09,-,0,-
10/8/05,53,48,43,41,39,35,82,-,56,18,-,6,30.14,-,30.07,-,0,-
10/9/05,59,53,46,44,43,41,86,-,53,17,-,4,30.12,-,30.05,-,0,-
10/10/05,63,54,44,50,47,44,93,-,56,18,-,0,30.14,-,30.07,-,0,-
10/11/05,60,58,55,55,52,49,93,-,67,16,-,0,30.17,-,30.12,-,0,-
10/12/05,63,59,55,56,54,53,93,-,72,10,-,0,30.12,-,30.06,-,0,-
10/13/05,72,61,49,56,53,48,100,-,49,12,-,0,30.1,-,30.01,-,0,-
10/14/05,76,62,48,52,48,42,96,-,31,15,-,0,30.1,-,29.95,-,0,-
10/15/05,67,58,48,44,35,26,71,-,22,22,-,5,30.09,-,29.97,-,0,-
10/16/05,63,52,41,43,39,33,92,-,39,13,-,0,30.19,-,30.06,-,0,-
10/17/05,75,58,41,54,45,39,92,-,46,18,-,4,30.06,-,29.69,-,0.05,-
10/18/05,73,58,43,45,42,40,82,-,33,14,-,0,29.94,-,29.78,-,0,-
10/19/05,64,56,47,46,41,37,80,-,48,25,-,5,30.07,-,29.75,-,0,-
10/20/05,56,51,45,42,40,36,86,-,50,16,-,4,30.08,-,30.01,-,0,-
10/21/05,58,53,47,45,41,38,86,-,47,17,-,6,30.05,-,29.97,-,0,-
10/22/05,54,46,38,43,40,34,89,-,59,16,-,0,29.96,-,29.81,-,0.08,-
10/23/05,48,40,32,43,37,29,89,-,71,18,-,0,29.99,-,29.85,-,0.18,-
10/24/05,51,46,40,40,38,36,92,-,61,21,-,8,30.09,-,29.99,-,0.01,-
10/25/05,51,45,38,40,38,34,89,-,56,18,-,4,30.12,-,30.04,-,0.04,-
10/26/05,52,44,35,36,33,32,89,-,48,15,-,4,30.24,-,30.09,-,0,-
10/27/05,54,44,34,39,36,34,92,-,54,12,-,0,30.34,-,30.24,-,0,-
10/28/05,57,44,31,40,35,30,92,-,40,12,-,0,30.42,-,30.34,-,0,-
10/29/05,61,45,28,36,34,29,96,-,36,16,-,0,30.42,-,30.29,-,0,-
10/30/05,65,54,43,44,36,33,70,-,37,21,-,7,30.28,-,30.06,-,0,-
10/31/05,57,54,50,51,49,47,93,-,72,13,-,5,30.09,-,29.96,-,0.09,-
11/1/05,56,48,39,45,37,31,93,-,41,15,-,4,30.07,-,29.97,-,0,-
11/2/05,66,52,38,42,35,31,79,-,28,26,-,6,30.14,-,29.91,-,0,-
11/3/05,70,62,53,43,41,38,64,-,31,22,-,9,29.94,-,29.63,-,0,-
11/4/05,70,60,49,49,39,32,59,-,26,20,-,4,29.83,-,29.62,-,0,-
11/5/05,62,54,46,59,52,44,100,-,72,16,-,4,29.86,-,29.48,-,0.3,-
11/6/05,61,51,40,53,42,38,96,-,59,25,-,0,30.14,-,29.44,-,0.46,-
11/7/05,62,49,36,48,43,37,100,-,48,22,-,0,30.15,-,30,-,0,-
11/8/05,62,55,47,59,50,45,93,-,64,15,-,0,30.07,-,29.73,-,0.08,-
11/9/05,66,54,41,61,39,24,90,-,42,31,-,9,30.08,-,29.66,-,0,-
11/10/05,48,39,29,26,26,24,78,-,42,16,-,4,30.24,-,30.1,-,0,-
11/11/05,60,47,34,36,30,26,70,-,33,17,-,0,30.12,-,29.93,-,0,-
11/12/05,65,54,43,49,39,31,72,-,42,31,-,7,29.92,-,29.63,-,0.31,-
11/13/05,61,49,36,52,36,30,76,-,50,38,-,6,30.28,-,29.6,-,0,-
11/14/05,49,39,28,41,34,27,100,-,46,23,-,0,30.35,-,29.96,-,0.1,-
11/15/05,55,46,37,51,43,33,100,-,79,32,-,7,29.98,-,29.38,-,0.12,-
11/16/05,37,29,21,33,19,9,92,-,57,31,-,15,30.33,-,29.63,-,0,-
11/17/05,28,22,15,12,8,2,74,-,33,20,-,0,30.55,-,30.34,-,0,-
11/18/05,38,30,21,28,21,12,75,-,58,16,-,5,30.42,-,30.06,-,0,-
11/19/05,53,43,32,30,28,26,76,-,41,21,-,0,30.1,-,29.92,-,0,-
11/20/05,45,39,32,36,33,28,82,-,70,20,-,0,30.17,-,30.05,-,0,-
11/21/05,49,42,35,37,32,28,82,-,56,24,-,9,30.03,-,29.81,-,0,-
11/22/05,39,32,24,30,19,13,76,-,35,21,-,0,29.99,-,29.79,-,0,-
11/23/05,44,37,30,36,30,20,96,-,53,29,-,7,29.74,-,29.22,-,0.09,-
11/24/05,41,29,16,24,-1,-11,65,-,27,33,-,12,30.14,-,29.39,-,0,-
11/25/05,27,20,13,18,6,-3,91,-,36,16,-,0,30.25,-,30.05,-,0.06,-
11/26/05,46,32,18,31,21,11,68,-,43,12,-,0,30.03,-,29.89,-,0,-
11/27/05,55,48,40,52,45,32,100,-,62,21,-,7,29.87,-,29.62,-,0.13,-
11/28/05,61,50,39,56,46,30,93,-,55,31,-,13,29.59,-,29.27,-,0.65,-
11/29/05,39,33,26,31,24,19,89,-,69,24,-,9,29.95,-,29.47,-,0.01,-
11/30/05,27,24,20,20,17,15,75,-,63,20,-,0,30.15,-,29.97,-,0,-
12/1/05,29,25,20,25,19,12,88,-,60,24,-,0,30.1,-,29.91,-,0.02,-
12/2/05,24,19,13,12,8,5,80,-,52,20,-,0,30.22,-,30.09,-,0,-
12/3/05,30,25,20,27,21,11,92,-,58,20,-,0,30.18,-,29.84,-,0.07,-
12/4/05,28,20,12,26,16,7,92,-,62,16,-,7,30.24,-,29.88,-,0.02,-
12/5/05,17,11,4,5,3,-1,83,-,54,16,-,4,30.25,-,30.16,-,0,-
12/6/05,17,11,4,8,3,-4,80,-,58,15,-,0,30.48,-,30.18,-,0,-
12/7/05,15,8,0,0,-2,-6,86,-,51,13,-,0,30.71,-,30.49,-,0,-
12/8/05,28,16,3,27,18,0,100,-,60,16,-,0,30.67,-,30.01,-,0.4,-
12/9/05,28,20,11,25,12,4,92,-,61,21,-,6,30.38,-,30.05,-,0,-
12/10/05,32,22,12,28,19,5,92,-,60,21,-,7,30.08,-,29.56,-,0.09,-
12/11/05,33,20,7,29,18,8,92,-,60,20,-,0,29.86,-,29.58,-,0.01,-
12/12/05,28,19,9,18,11,6,92,-,55,13,-,4,30.13,-,29.86,-,0,-
12/13/05,28,26,23,23,20,18,88,-,74,20,-,0,30.26,-,30.13,-,0,-
12/14/05,35,32,28,34,27,23,100,-,81,22,-,8,30.14,-,29.77,-,0.06,-
12/15/05,35,30,24,32,27,18,96,-,74,21,-,4,29.83,-,29.63,-,0.02,-
12/16/05,24,21,18,18,15,11,84,-,68,28,-,8,30.2,-,29.69,-,0.02,-
12/17/05,20,16,11,10,7,3,77,-,61,17,-,7,30.57,-,30.23,-,0,-
12/18/05,15,10,4,5,2,-2,76,-,61,16,-,6,30.63,-,30.55,-,0,-
12/19/05,11,5,-1,2,-2,-6,79,-,63,16,-,7,30.56,-,30.38,-,0,-
12/20/05,21,13,5,13,8,0,91,-,68,15,-,0,30.37,-,30.23,-,0,-
12/21/05,20,12,3,12,8,1,91,-,67,15,-,0,30.27,-,30.18,-,0,-
12/22/05,38,22,6,31,23,5,96,-,69,18,-,0,30.19,-,29.8,-,0,-
12/23/05,44,41,37,35,33,29,92,-,65,18,-,0,29.77,-,29.67,-,0,-
12/24/05,39,37,34,38,35,33,100,-,85,16,-,0,29.73,-,29.63,-,0.28,-
12/25/05,36,35,33,35,32,29,100,-,75,20,-,7,29.82,-,29.65,-,0.03,-
12/26/05,37,35,32,32,30,27,92,-,70,17,-,0,29.96,-,29.84,-,0,-
12/27/05,47,40,32,37,34,30,96,-,65,15,-,4,29.87,-,29.54,-,0,-
12/28/05,39,37,34,38,35,32,100,-,89,20,-,7,29.59,-,29.46,-,0.01,-
12/29/05,37,35,32,33,30,26,100,-,70,16,-,0,29.9,-,29.6,-,0,-
12/30/05,38,36,33,34,31,27,100,-,75,20,-,5,29.91,-,29.56,-,0.33,-
12/31/05,37,35,32,34,30,27,100,-,70,18,-,5,29.88,-,29.53,-,0,-
1/1/06,45,36,26,39,32,25,93,-,62,18,-,0,29.93,-,29.7,-,0.03,-
1/2/06,42,41,40,40,39,37,100,-,89,22,-,8,29.78,-,29.54,-,0.37,-
1/3/06,42,41,39,40,38,37,100,-,86,16,-,0,29.97,-,29.76,-,0,-
1/4/06,43,40,36,41,37,31,96,-,76,21,-,0,29.9,-,29.68,-,0.02,-
1/5/06,37,34,31,32,26,19,96,-,61,18,-,9,30.14,-,29.89,-,0,-
1/6/06,31,30,28,24,20,16,81,-,58,20,-,0,30.2,-,29.81,-,0,-
1/7/06,39,34,28,29,26,24,85,-,59,17,-,0,29.83,-,29.7,-,0,-
1/8/06,45,39,32,35,31,25,85,-,62,22,-,5,29.81,-,29.47,-,0,-
1/9/06,38,36,33,33,27,21,85,-,61,16,-,4,30.42,-,29.8,-,0,-
1/10/06,38,29,20,35,27,18,92,-,61,14,-,0,30.41,-,29.89,-,0.05,-
1/11/06,42,40,37,39,36,35,100,-,76,20,-,4,29.88,-,29.76,-,0.05,-
1/12/06,57,48,38,44,37,34,85,-,51,18,-,8,29.76,-,29.58,-,0,-
1/13/06,49,41,32,45,33,20,100,-,59,28,-,0,29.89,-,29.52,-,0.67,-
1/14/06,37,33,28,24,20,18,78,-,47,22,-,0,30.16,-,29.92,-,0,-
1/15/06,45,36,27,26,24,22,81,-,45,21,-,6,30.12,-,29.65,-,0,-
1/16/06,47,39,30,37,31,25,78,-,58,14,-,4,29.64,-,29.55,-,0,-
1/17/06,43,35,27,38,29,15,92,-,63,22,-,4,29.58,-,29.46,-,0,-
1/18/06,35,28,20,26,16,10,69,-,54,24,-,6,29.96,-,29.58,-,0,-
1/19/06,55,41,27,45,34,25,85,-,50,18,-,5,29.91,-,29.7,-,0,-
1/20/06,46,39,32,35,30,28,92,-,70,18,-,5,30.09,-,29.84,-,0.78,-
1/21/06,34,26,18,30,24,19,100,-,69,20,-,0,30.5,-,29.94,-,0.04,-
1/22/06,36,30,24,30,26,23,100,-,75,12,-,0,30.5,-,30.24,-,0,-
1/23/06,30,27,23,27,22,19,92,-,63,22,-,6,30.25,-,29.91,-,0,-
1/24/06,40,35,29,31,28,23,92,-,64,29,-,14,30.02,-,29.61,-,0,-
1/25/06,35,30,25,21,20,18,75,-,47,30,-,5,30.43,-,30.05,-,0,-
1/26/06,43,30,17,25,21,15,85,-,43,13,-,0,30.54,-,30.42,-,0,-
1/27/06,51,43,35,31,27,24,64,-,39,22,-,7,30.42,-,30.17,-,0,-
1/28/06,49,43,36,46,39,29,93,-,62,22,-,4,30.2,-,29.58,-,0.43,-
1/29/06,50,45,39,47,42,32,100,-,79,24,-,7,29.6,-,29.31,-,0.28,-
1/30/06,39,36,32,32,29,25,85,-,72,20,-,8,29.88,-,29.6,-,0,-
1/31/06,38,34,30,29,25,22,85,-,64,16,-,6,30.01,-,29.86,-,0,-
2/1/06,48,40,31,36,31,27,79,-,53,22,-,0,29.84,-,29.62,-,0,-
2/2/06,43,35,27,33,30,25,92,-,62,12,-,0,29.78,-,29.58,-,0,-
2/3/06,44,38,32,39,33,26,100,-,67,20,-,0,29.81,-,29.54,-,0.49,-
2/4/06,32,29,25,27,24,18,85,-,72,21,-,9,29.81,-,29.73,-,0.02,-
2/5/06,34,28,21,21,18,15,78,-,56,21,-,10,29.97,-,29.71,-,0,-
2/6/06,36,28,20,15,10,7,71,-,32,22,-,6,30.14,-,29.97,-,0,-
2/7/06,33,27,20,10,8,7,62,-,33,14,-,4,30.21,-,30.14,-,0,-
2/8/06,30,26,21,23,16,9,81,-,46,18,-,5,30.32,-,30.17,-,0.02,-
2/9/06,32,24,16,25,14,7,92,-,36,18,-,5,30.32,-,30.03,-,0.02,-
2/10/06,37,31,25,28,24,19,92,-,69,14,-,0,30.09,-,29.95,-,0,-
2/11/06,35,31,26,28,26,23,85,-,69,16,-,4,30.09,-,30.04,-,0.06,-
2/12/06,30,27,23,22,17,9,88,-,50,17,-,7,30.1,-,29.99,-,0,-
2/13/06,39,28,16,20,14,10,80,-,44,24,-,0,30.06,-,29.72,-,0,-
2/14/06,56,40,24,29,25,19,88,-,32,18,-,0,29.88,-,29.72,-,0,-
2/15/06,42,37,32,30,27,22,92,-,48,24,-,0,30.12,-,29.86,-,0.1,-
2/16/06,37,30,22,36,31,15,100,-,78,30,-,4,30.12,-,29.62,-,1.09,-
2/17/06,24,14,3,14,6,-15,77,-,41,29,-,9,30.66,-,30.2,-,0,-
2/18/06,8,1,-7,-8,-14,-20,62,-,41,24,-,9,30.76,-,30.63,-,0,-
2/19/06,20,11,1,3,-3,-8,75,-,39,20,-,6,30.63,-,30.27,-,0,-
2/20/06,33,23,12,17,9,4,67,-,35,21,-,6,30.26,-,29.91,-,0,-
2/21/06,37,28,19,18,15,13,84,-,38,17,-,0,30.04,-,29.89,-,0,-
2/22/06,46,35,24,25,22,17,85,-,39,15,-,0,29.91,-,29.83,-,0,-
2/23/06,43,33,23,25,18,11,75,-,37,22,-,6,30.32,-,29.9,-,0,-
2/24/06,47,31,15,28,17,9,68,-,27,24,-,0,30.37,-,29.87,-,0,-
2/25/06,41,31,21,28,11,0,70,-,29,30,-,7,30.56,-,29.92,-,0,-
2/26/06,34,25,16,9,1,-7,62,-,17,16,-,5,30.59,-,30.19,-,0,-
2/27/06,38,33,27,25,17,4,69,-,31,18,-,0,30.18,-,29.99,-,0,-
2/28/06,38,32,26,22,15,9,69,-,32,17,-,5,30.1,-,29.93,-,0,-
3/1/06,41,36,31,26,19,15,69,-,34,18,-,7,29.97,-,29.71,-,0,-
3/2/06,37,31,25,28,25,20,85,-,59,22,-,5,30.23,-,29.7,-,0,-
3/3/06,36,28,20,24,18,13,92,-,38,16,-,0,30.45,-,30.24,-,0,-
3/4/06,41,31,21,21,18,15,77,-,38,13,-,0,30.51,-,30.41,-,0,-
3/5/06,34,30,26,31,28,21,92,-,61,14,-,0,30.39,-,30.07,-,0.3,-
3/6/06,36,32,28,32,30,25,96,-,78,16,-,0,30.36,-,30.05,-,0.02,-
3/7/06,44,32,20,32,25,15,100,-,33,20,-,0,30.38,-,29.94,-,0.15,-
3/8/06,53,46,39,51,41,30,100,-,59,15,-,5,29.92,-,29.37,-,0.38,-
3/9/06,58,48,38,55,48,36,100,-,80,18,-,4,29.37,-,29.21,-,0.72,-
3/10/06,54,46,38,40,36,31,92,-,41,20,-,4,30,-,29.31,-,0,-
3/11/06,67,55,43,58,50,39,93,-,52,28,-,0,30,-,29.83,-,0.09,-
3/12/06,56,48,40,55,40,32,100,-,56,23,-,0,30.04,-,29.49,-,0.14,-
3/13/06,63,47,30,52,40,22,100,-,47,36,-,0,29.79,-,29.33,-,0.47,-
3/14/06,42,35,27,23,19,17,75,-,38,32,-,10,30.13,-,29.81,-,0,-
3/15/06,42,34,25,24,19,15,69,-,37,14,-,0,30.29,-,30.16,-,0,-
3/16/06,37,34,32,31,28,20,93,-,50,23,-,0,30.22,-,30.01,-,0.02,-
3/17/06,39,34,27,27,24,22,81,-,53,16,-,4,30.45,-,30.24,-,0,-
3/18/06,41,33,25,22,15,6,85,-,25,13,-,5,30.47,-,30.35,-,0,-
3/19/06,46,36,27,22,16,7,81,-,20,10,-,0,30.38,-,30.28,-,0,-
3/20/06,37,32,26,27,21,18,81,-,46,23,-,5,30.3,-,30.1,-,0,-
3/21/06,32,29,26,20,18,16,78,-,54,25,-,6,30.23,-,30.06,-,0,-
3/22/06,48,36,25,24,21,16,72,-,37,16,-,5,30.29,-,30.19,-,0,-
3/23/06,41,36,32,31,28,24,92,-,55,9,-,4,30.27,-,30.18,-,0.07,-
3/24/06,40,36,31,34,30,25,96,-,59,14,-,0,30.18,-,30.12,-,0.07,-
3/25/06,45,37,28,31,28,24,92,-,49,17,-,0,30.27,-,30.15,-,0,-
3/26/06,46,37,28,29,22,18,88,-,33,14,-,0,30.32,-,30.26,-,0,-
3/27/06,50,38,25,38,31,19,93,-,39,16,-,0,30.3,-,30.02,-,0.12,-
3/28/06,44,42,39,39,37,35,93,-,76,14,-,4,30.25,-,30,-,0.07,-
3/29/06,51,42,33,38,36,34,100,-,59,13,-,0,30.32,-,30.18,-,0,-
3/30/06,69,52,35,49,42,34,93,-,40,24,-,6,30.16,-,29.73,-,0,-
3/31/06,66,56,46,52,46,40,83,-,42,30,-,10,29.83,-,29.59,-,0.09,-
4/1/06,46,42,39,40,36,32,82,-,66,20,-,5,30.17,-,29.84,-,0,-
4/2/06,60,50,39,54,46,33,94,-,72,22,-,0,30.11,-,29.47,-,0.69,-
4/3/06,54,46,39,52,39,22,100,-,35,29,-,0,30.08,-,29.36,-,0.46,-
4/4/06,55,46,36,28,24,19,70,-,25,22,-,8,30.08,-,29.96,-,0,-
4/5/06,57,46,34,24,21,17,59,-,23,14,-,0,30.08,-,29.93,-,0,-
4/6/06,57,49,41,52,37,23,100,-,37,17,-,6,29.93,-,29.58,-,0,-
4/7/06,55,44,33,52,41,24,100,-,67,28,-,0,30.01,-,29.44,-,0.01,-
4/8/06,43,36,30,28,25,23,85,-,55,23,-,0,30.29,-,30.04,-,0,-
4/9/06,55,42,28,29,27,24,89,-,31,14,-,0,30.32,-,30.15,-,0,-
4/10/06,71,52,35,35,32,29,79,-,25,18,-,0,30.2,-,30.03,-,0,-
4/11/06,75,62,50,53,40,34,67,-,28,26,-,6,30.06,-,29.84,-,0.01,-
4/12/06,75,68,60,54,49,41,72,-,34,21,-,6,30.09,-,29.76,-,0.02,-
4/13/06,80,67,55,55,44,41,67,-,29,23,-,0,30.1,-,29.73,-,0.05,-
4/14/06,81,72,64,63,58,42,80,-,40,14,-,0,29.69,-,29.55,-,0.01,-
4/15/06,66,58,48,42,36,30,66,-,28,14,-,4,29.8,-,29.64,-,0,-
4/16/06,62,53,46,52,47,36,93,-,56,21,-,0,29.77,-,29.56,-,0.82,-
4/17/06,55,50,43,45,36,32,89,-,42,20,-,5,30.01,-,29.73,-,0.07,-
4/18/06,66,54,45,40,38,37,76,-,37,17,-,6,30.04,-,29.88,-,0,-
4/19/06,73,62,52,52,43,37,62,-,37,17,-,0,29.94,-,29.85,-,0,-
4/20/06,75,65,55,54,40,29,90,-,21,10,-,0,29.94,-,29.85,-,0.09,-
4/21/06,71,58,46,41,37,34,77,-,27,13,-,0,29.96,-,29.86,-,0,-
4/22/06,68,57,48,47,42,37,80,-,38,18,-,0,29.89,-,29.83,-,0.04,-
4/23/06,72,58,45,45,41,38,86,-,32,23,-,4,29.99,-,29.83,-,0,-
4/24/06,73,56,39,44,42,38,96,-,31,25,-,0,30.02,-,29.86,-,0,-
4/25/06,46,42,37,37,29,20,87,-,41,30,-,0,30.12,-,29.93,-,0.08,-
4/26/06,64,47,30,31,26,21,85,-,22,12,-,0,30.12,-,29.93,-,0,-
4/27/06,71,57,39,37,31,27,63,-,22,16,-,0,30.13,-,29.94,-,0,-
4/28/06,68,52,37,38,32,27,79,-,27,17,-,0,30.24,-,30.13,-,0,-
4/29/06,61,56,51,51,39,29,86,-,36,21,-,10,30.19,-,30.06,-,0.31,-
4/30/06,59,55,53,54,52,50,94,-,80,30,-,12,30.04,-,29.91,-,0.81,-
5/1/06,59,57,55,55,52,50,94,-,81,16,-,9,30.05,-,29.98,-,0.1,-
5/2/06,72,63,52,55,53,47,100,-,44,14,-,0,29.96,-,29.91,-,0.27,-
5/3/06,73,62,51,58,53,46,97,-,39,14,-,0,30.01,-,29.91,-,0,-
5/4/06,68,60,55,57,43,40,84,-,42,13,-,0,30.01,-,29.93,-,0,-
5/5/06,57,52,48,43,40,36,77,-,49,14,-,5,30.02,-,29.96,-,0,-
5/6/06,57,49,41,38,33,25,76,-,34,13,-,0,30.12,-,30.02,-,0,-
5/7/06,71,54,37,37,35,31,86,-,26,13,-,0,30.06,-,29.94,-,0,-
5/8/06,73,60,48,47,42,36,63,-,37,15,-,4,29.97,-,29.84,-,0,-
5/9/06,71,62,54,56,52,48,80,-,51,17,-,6,29.85,-,29.68,-,0,-
5/10/06,73,64,55,58,54,48,100,-,41,22,-,0,29.72,-,29.57,-,0.12,-
5/11/06,59,48,37,52,46,35,94,-,70,25,-,7,29.54,-,29.38,-,0.7,-
5/12/06,46,41,36,41,37,33,93,-,79,17,-,5,29.58,-,29.35,-,0.14,-
5/13/06,50,47,44,43,42,39,93,-,71,9,-,0,29.8,-,29.56,-,0.08,-
5/14/06,55,48,42,47,44,41,100,-,62,12,-,0,29.96,-,29.76,-,0.01,-
5/15/06,62,56,48,52,48,46,92,-,62,17,-,4,29.94,-,29.88,-,0.26,-
5/16/06,64,56,48,52,49,46,90,-,56,13,-,0,29.87,-,29.74,-,0.01,-
5/17/06,73,62,50,55,50,46,89,-,42,26,-,0,29.74,-,29.53,-,0.16,-
5/18/06,63,54,46,45,40,34,93,-,35,21,-,0,29.71,-,29.6,-,0.03,-
5/19/06,64,52,43,39,37,36,86,-,38,12,-,0,29.86,-,29.7,-,0,-
5/20/06,73,55,37,46,40,35,93,-,29,17,-,0,29.92,-,29.77,-,0,-
5/21/06,61,52,44,49,35,26,71,-,30,20,-,0,30.12,-,29.82,-,0,-
5/22/06,61,49,37,39,35,29,86,-,41,13,-,0,30.24,-,30.13,-,0,-
5/23/06,75,57,39,40,34,26,83,-,22,9,-,0,30.24,-,30.06,-,0,-
5/24/06,80,65,52,64,53,35,90,-,40,21,-,5,30.04,-,29.68,-,0.38,-
5/25/06,75,68,64,64,62,60,94,-,64,18,-,6,29.72,-,29.48,-,0.04,-
5/26/06,82,73,61,63,61,57,90,-,47,14,-,0,29.8,-,29.51,-,0,-
5/27/06,87,72,59,65,62,57,93,-,46,18,-,0,29.9,-,29.79,-,0,-
5/28/06,91,82,73,70,65,57,85,-,31,14,-,7,29.99,-,29.87,-,0,-
5/29/06,91,79,69,69,66,61,88,-,43,26,-,4,30.08,-,29.98,-,0.14,-
5/30/06,89,78,68,71,67,63,94,-,49,12,-,0,30.04,-,29.94,-,1.29,-
5/31/06,75,70,64,67,63,53,93,-,55,17,-,0,30.13,-,30.01,-,0,-
6/1/06,79,70,61,53,46,35,67,-,29,13,-,0,30.13,-,30.02,-,0,-
6/2/06,80,68,55,51,48,44,81,-,34,14,-,0,30.04,-,29.98,-,0,-
6/3/06,73,64,55,54,49,42,84,-,39,16,-,0,30.03,-,29.98,-,0,-
6/4/06,77,64,52,53,45,38,89,-,25,14,-,0,30.06,-,29.99,-,0,-
6/5/06,81,64,50,51,44,40,89,-,27,13,-,0,30.07,-,29.94,-,0,-
6/6/06,82,68,55,60,53,48,77,-,35,17,-,0,29.96,-,29.8,-,0,-
6/7/06,82,73,63,61,59,56,84,-,44,13,-,4,29.96,-,29.79,-,0,-
6/8/06,84,72,61,58,55,50,87,-,35,14,-,4,30.02,-,29.92,-,0,-
6/9/06,68,62,55,52,48,42,72,-,50,18,-,9,30.08,-,30.01,-,0.01,-
6/10/06,63,56,50,50,46,34,92,-,42,16,-,5,30.06,-,29.96,-,1.65,-
6/11/06,64,58,52,47,43,37,83,-,44,17,-,4,30.05,-,29.94,-,0,-
6/12/06,69,60,51,48,44,41,77,-,42,16,-,0,30.17,-,30.06,-,0,-
6/13/06,75,62,48,52,48,47,93,-,41,12,-,0,30.18,-,30.08,-,0,-
6/14/06,79,65,53,54,51,45,89,-,37,12,-,0,30.1,-,30.05,-,0.04,-
6/15/06,86,74,63,61,58,53,75,-,43,10,-,0,30.13,-,30,-,0,-
6/16/06,90,82,73,66,62,60,66,-,39,15,-,6,30.07,-,29.92,-,0,-
6/17/06,91,82,73,66,62,58,73,-,36,18,-,8,29.99,-,29.81,-,0,-
6/18/06,77,72,68,67,66,64,87,-,64,16,-,4,29.89,-,29.81,-,0.03,-
6/19/06,87,78,68,66,58,53,87,-,32,23,-,5,29.97,-,29.86,-,0,-
6/20/06,79,71,64,59,57,54,80,-,46,15,-,0,30.06,-,29.91,-,0,-
6/21/06,87,78,70,71,68,61,87,-,59,17,-,4,29.92,-,29.82,-,0.08,-
6/22/06,82,74,66,68,62,56,87,-,42,16,-,0,30.15,-,29.93,-,0.13,-
6/23/06,73,66,59,56,47,34,75,-,27,15,-,0,30.19,-,30.09,-,0,-
6/24/06,82,66,51,50,45,38,89,-,23,10,-,0,30.17,-,30.07,-,0,-
6/25/06,73,67,62,63,57,47,94,-,49,13,-,0,30.08,-,30.01,-,0.49,-
6/26/06,71,66,60,61,58,53,100,-,61,15,-,4,30.05,-,29.96,-,1.19,-
6/27/06,81,70,60,59,56,52,83,-,42,13,-,0,29.99,-,29.93,-,0,-
6/28/06,77,66,57,60,56,53,90,-,46,18,-,0,30.11,-,29.98,-,0.31,-
6/29/06,80,67,55,57,53,49,97,-,35,10,-,0,30.17,-,30.1,-,0,-
6/30/06,84,68,53,59,55,50,89,-,42,13,-,0,30.11,-,29.99,-,0,-
7/1/06,90,77,64,64,63,59,87,-,39,22,-,0,30.01,-,29.85,-,0,-
7/2/06,84,78,70,69,66,63,87,-,56,13,-,0,30.03,-,29.92,-,0.01,-
7/3/06,82,74,66,72,69,65,94,-,65,15,-,0,30.08,-,29.9,-,0.55,-
7/4/06,78,72,66,71,61,53,91,-,43,17,-,0,30.09,-,29.91,-,0,-
7/5/06,77,68,60,57,51,45,90,-,34,12,-,0,30.19,-,30.09,-,0,-
7/6/06,78,68,57,53,48,44,74,-,30,16,-,0,30.3,-,30.19,-,0,-
7/7/06,82,68,55,56,54,50,86,-,36,9,-,0,30.35,-,30.22,-,0,-
7/8/06,84,72,63,61,57,55,75,-,41,12,-,0,30.22,-,29.99,-,0.01,-
7/9/06,88,80,72,66,63,60,68,-,46,16,-,4,29.99,-,29.83,-,0,-
7/10/06,71,68,64,68,59,57,90,-,60,13,-,0,29.99,-,29.86,-,0,-
7/11/06,77,72,66,72,67,59,94,-,76,10,-,0,29.97,-,29.87,-,0.28,-
7/12/06,81,74,68,68,67,64,93,-,66,13,-,4,30.01,-,29.91,-,0,-
7/13/06,87,76,66,70,67,64,94,-,55,12,-,0,30.01,-,29.9,-,0,-
7/14/06,89,80,73,72,70,63,94,-,44,14,-,0,29.96,-,29.86,-,0.11,-
7/15/06,97,84,73,69,66,57,85,-,27,10,-,0,30.08,-,29.97,-,0,-
7/16/06,93,84,75,73,69,66,87,-,40,14,-,4,30.09,-,29.97,-,0,-
7/17/06,95,83,71,76,71,66,94,-,54,37,-,7,30,-,29.83,-,0.43,-
7/18/06,82,76,71,69,62,52,91,-,35,20,-,0,30.09,-,29.92,-,0.02,-
7/19/06,88,76,64,73,69,63,93,-,57,13,-,0,30.11,-,29.94,-,0.01,-
7/20/06,80,74,69,73,69,66,94,-,74,34,-,0,30.06,-,29.91,-,2.05,-
7/21/06,77,70,64,69,64,60,93,-,62,14,-,0,30.06,-,29.97,-,0.04,-
7/22/06,82,72,62,62,57,51,90,-,35,10,-,0,30.01,-,29.94,-,0.02,-
7/23/06,82,70,60,63,60,58,93,-,50,12,-,0,30,-,29.94,-,0,-
7/24/06,88,71,55,66,63,54,94,-,44,20,-,4,29.94,-,29.82,-,0.01,-
